GEOID,state,county,state_code,county_code
01001,AL,Autauga County,01,001
01003,AL,Baldwin County,01,003
01005,AL,Barbour County,01,005
01007,AL,Bibb County,01,007
01009,AL,Blount County,01,009
01011,AL,Bullock County,01,011
01013,AL,Butler County,01,013
01015,AL,Calhoun County,01,015
01017,AL,Chambers County,01,017
01019,AL,Cherokee County,01,019
01021,AL,Chilton County,01,021
01023,AL,Choctaw County,01,023
01025,AL,Clarke County,01,025
01027,AL,Clay County,01,027
01029,AL,Cleburne County,01,029
01031,AL,Coffee County,01,031
01033,AL,Colbert County,01,033
01035,AL,Conecuh County,01,035
01037,AL,Coosa County,01,037
01039,AL,Covington County,01,039
01041,AL,Crenshaw County,01,041
01043,AL,Cullman County,01,043
01045,AL,Dale County,01,045
01047,AL,Dallas County,01,047
01049,AL,DeKalb County,01,049
01051,AL,Elmore County,01,051
01053,AL,Escambia County,01,053
01055,AL,Etowah County,01,055
01057,AL,Fayette County,01,057
01059,AL,Franklin County,01,059
01061,AL,Geneva County,01,061
01063,AL,Greene County,01,063
01065,AL,Hale County,01,065
01067,AL,Henry County,01,067
01069,AL,Houston County,01,069
01071,AL,Jackson County,01,071
01073,AL,Jefferson County,01,073
01075,AL,Lamar County,01,075
01077,AL,Lauderdale County,01,077
01079,AL,Lawrence County,01,079
01081,AL,Lee County,01,081
01083,AL,Limestone County,01,083
01085,AL,Lowndes County,01,085
01087,AL,Macon County,01,087
01089,AL,Madison County,01,089
01091,AL,Marengo County,01,091
01093,AL,Marion County,01,093
01095,AL,Marshall County,01,095
01097,AL,Mobile County,01,097
01099,AL,Monroe County,01,099
01101,AL,Montgomery County,01,101
01103,AL,Morgan County,01,103
01105,AL,Perry County,01,105
01107,AL,Pickens County,01,107
01109,AL,Pike County,01,109
01111,AL,Randolph County,01,111
01113,AL,Russell County,01,113
01115,AL,St. Clair County,01,115
01117,AL,Shelby County,01,117
01119,AL,Sumter County,01,119
01121,AL,Talladega County,01,121
01123,AL,Tallapoosa County,01,123
01125,AL,Tuscaloosa County,01,125
01127,AL,Walker County,01,127
01129,AL,Washington County,01,129
01131,AL,Wilcox County,01,131
01133,AL,Winston County,01,133
02013,AK,Aleutians East Borough,02,013
02016,AK,Aleutians West Census Area,02,016
02020,AK,Anchorage Municipality,02,020
02050,AK,Bethel Census Area,02,050
02060,AK,Bristol Bay Borough,02,060
02068,AK,Denali Borough,02,068
02070,AK,Dillingham Census Area,02,070
02090,AK,Fairbanks North Star Borough,02,090
02100,AK,Haines Borough,02,100
02105,AK,Hoonah-Angoon Census Area,02,105
02110,AK,Juneau City and Borough,02,110
02122,AK,Kenai Peninsula Borough,02,122
02130,AK,Ketchikan Gateway Borough,02,130
02150,AK,Kodiak Island Borough,02,150
02158,AK,Kusilvak Census Area,02,158
02164,AK,Lake and Peninsula Borough,02,164
02170,AK,Matanuska-Susitna Borough,02,170
02180,AK,Nome Census Area,02,180
02185,AK,North Slope Borough,02,185
02188,AK,Northwest Arctic Borough,02,188
02195,AK,Petersburg Census Area,02,195
02198,AK,Prince of Wales-Hyder Census Area,02,198
02220,AK,Sitka City and Borough,02,220
02230,AK,Skagway Municipality,02,230
02240,AK,Southeast Fairbanks Census Area,02,240
02261,AK,Valdez-Cordova Census Area,02,261
02270,AK,Wade Hampton Census Area,02,270
02275,AK,Wrangell City and Borough,02,275
02282,AK,Yakutat City and Borough,02,282
02290,AK,Yukon-Koyukuk Census Area,02,290
04001,AZ,Apache County,04,001
04003,AZ,Cochise County,04,003
04005,AZ,Coconino County,04,005
04007,AZ,Gila County,04,007
04009,AZ,Graham County,04,009
04011,AZ,Greenlee County,04,011
04012,AZ,La Paz County,04,012
04013,AZ,Maricopa County,04,013
04015,AZ,Mohave County,04,015
04017,AZ,Navajo County,04,017
04019,AZ,Pima County,04,019
04021,AZ,Pinal County,04,021
04023,AZ,Santa Cruz County,04,023
04025,AZ,Yavapai County,04,025
04027,AZ,Yuma County,04,027
05001,AR,Arkansas County,05,001
05003,AR,Ashley County,05,003
05005,AR,Baxter County,05,005
05007,AR,Benton County,05,007
05009,AR,Boone County,05,009
05011,AR,Bradley County,05,011
05013,AR,Calhoun County,05,013
05015,AR,Carroll County,05,015
05017,AR,Chicot County,05,017
05019,AR,Clark County,05,019
05021,AR,Clay County,05,021
05023,AR,Cleburne County,05,023
05025,AR,Cleveland County,05,025
05027,AR,Columbia County,05,027
05029,AR,Conway County,05,029
05031,AR,Craighead County,05,031
05033,AR,Crawford County,05,033
05035,AR,Crittenden County,05,035
05037,AR,Cross County,05,037
05039,AR,Dallas County,05,039
05041,AR,Desha County,05,041
05043,AR,Drew County,05,043
05045,AR,Faulkner County,05,045
05047,AR,Franklin County,05,047
05049,AR,Fulton County,05,049
05051,AR,Garland County,05,051
05053,AR,Grant County,05,053
05055,AR,Greene County,05,055
05057,AR,Hempstead County,05,057
05059,AR,Hot Spring County,05,059
05061,AR,Howard County,05,061
05063,AR,Independence County,05,063
05065,AR,Izard County,05,065
05067,AR,Jackson County,05,067
05069,AR,Jefferson County,05,069
05071,AR,Johnson County,05,071
05073,AR,Lafayette County,05,073
05075,AR,Lawrence County,05,075
05077,AR,Lee County,05,077
05079,AR,Lincoln County,05,079
05081,AR,Little River County,05,081
05083,AR,Logan County,05,083
05085,AR,Lonoke County,05,085
05087,AR,Madison County,05,087
05089,AR,Marion County,05,089
05091,AR,Miller County,05,091
05093,AR,Mississippi County,05,093
05095,AR,Monroe County,05,095
05097,AR,Montgomery County,05,097
05099,AR,Nevada County,05,099
05101,AR,Newton County,05,101
05103,AR,Ouachita County,05,103
05105,AR,Perry County,05,105
05107,AR,Phillips County,05,107
05109,AR,Pike County,05,109
05111,AR,Poinsett County,05,111
05113,AR,Polk County,05,113
05115,AR,Pope County,05,115
05117,AR,Prairie County,05,117
05119,AR,Pulaski County,05,119
05121,AR,Randolph County,05,121
05123,AR,St. Francis County,05,123
05125,AR,Saline County,05,125
05127,AR,Scott County,05,127
05129,AR,Searcy County,05,129
05131,AR,Sebastian County,05,131
05133,AR,Sevier County,05,133
05135,AR,Sharp County,05,135
05137,AR,Stone County,05,137
05139,AR,Union County,05,139
05141,AR,Van Buren County,05,141
05143,AR,Washington County,05,143
05145,AR,White County,05,145
05147,AR,Woodruff County,05,147
05149,AR,Yell County,05,149
06001,CA,Alameda County,06,001
06003,CA,Alpine County,06,003
06005,CA,Amador County,06,005
